DATE,PRCP,SNOW,,,
1869-10-17,0,0,,,
1869-10-18,0,0,,,
1869-10-19,0,0,,,
1869-10-20,0,0,,,
1869-10-21,0,0,,,
1869-10-22,0,0,,,
1869-10-23,13,0,,,
1869-10-24,0,0,,,
1869-10-25,0,0,,,
1869-10-26,0,0,,,
1869-10-27,0,0,,,
1869-10-28,0.3,0,,,
1869-10-29,0.8,0,,,
1869-10-30,0,0,,,
1869-10-31,0,0,,,
1869-11-01,0,0,,,
1869-11-02,0,0,,,
1869-11-03,0,0,,,
1869-11-04,0,0,,,
1869-11-05,0.5,0,,,
1869-11-06,0,0,,,
1869-11-07,0,0,,,
1869-11-08,0,0,,,
1869-11-09,0,0,,,
1869-11-10,0,0,,,
1869-11-11,0,0,,,
1869-11-12,0,0,,,
1869-11-13,0,0,,,
1869-11-14,0,0,,,
1869-11-15,0,0,,,
1869-11-16,0,0,,,
1869-11-17,22.9,0,,,
1869-11-18,0,0,,,
1869-11-19,0.3,0,,,
1869-11-20,4.6,0,,,
1869-11-21,0,0,,,
1869-11-22,0,0,,,
1869-11-23,2,0,,,
1869-11-24,17.3,0,,,
1869-11-25,0,0,,,
1869-11-26,0,0,,,
1869-11-27,3.6,0,,,
1869-11-28,0,0,,,
1869-11-29,0,0,,,
1869-11-30,0.5,0,,,
1869-12-01,1.8,0,,,
1869-12-02,0,0,,,
1869-12-03,0.8,8,,,
1869-12-04,0,0,,,
1869-12-05,2,0,,,
1869-12-06,18,127,,,
1869-12-07,0,0,,,
1869-12-08,0,0,,,
1869-12-09,0,0,,,
1869-12-10,0,0,,,
1869-12-11,0,0,,,
1869-12-12,0,0,,,
1869-12-13,0,0,,,
1869-12-14,0,0,,,
1869-12-15,0,0,,,
1869-12-16,15.2,0,,,
1869-12-17,0,0,,,
1869-12-18,17.8,0,,,
1869-12-19,0.5,0,,,
1869-12-20,0,0,,,
1869-12-21,0.3,0,,,
1869-12-22,25.4,0,,,
1869-12-23,0,0,,,
1869-12-24,0,0,,,
1869-12-25,1,0,,,
1869-12-26,29,0,,,
1869-12-27,9.9,0,,,
1869-12-28,5.8,0,,,
1869-12-29,0,0,,,
1869-12-30,0,0,,,
1869-12-31,0,0,,,
1870-01-01,2,0,,,
1870-01-02,30,0,,,
1870-01-03,0,0,,,
1870-01-04,0,0,,,
1870-01-05,0,0,,,
1870-01-06,1.5,0,,,
1870-01-07,2.8,0,,,
1870-01-08,2.5,25,,,
1870-01-09,0,0,,,
1870-01-10,0,0,,,
1870-01-11,0,0,,,
1870-01-12,0,0,,,
1870-01-13,0,0,,,
1870-01-14,0.8,0,,,
1870-01-15,8.1,0,,,
1870-01-16,0,0,,,
1870-01-17,3.8,0,,,
1870-01-18,0,0,,,
1870-01-19,0,0,,,
1870-01-20,0,0,,,
1870-01-21,0,0,,,
1870-01-22,0,0,,,
1870-01-23,0.8,0,,,
1870-01-24,1.3,0,,,
1870-01-25,33.8,0,,,
1870-01-26,0,0,,,
1870-01-27,0,0,,,
1870-01-28,0,0,,,
1870-01-29,23.6,0,,,
1870-01-30,0,0,,,
1870-01-31,1,3,,,
1870-02-01,0,0,,,
1870-02-02,0,0,,,
1870-02-03,0,0,,,
1870-02-04,0,0,,,
1870-02-05,0,0,,,
1870-02-06,0,0,,,
1870-02-07,0,0,,,
1870-02-08,20.8,203,,,
1870-02-09,0,0,,,
1870-02-10,0,0,,,
1870-02-11,0,0,,,
1870-02-12,0.8,0,,,
1870-02-13,0,0,,,
1870-02-14,10.2,0,,,
1870-02-15,10.7,0,,,
1870-02-16,0,0,,,
1870-02-17,0,0,,,
1870-02-18,10.4,0,,,
1870-02-19,0,0,,,
1870-02-20,14.5,0,,,
1870-02-21,0,0,,,
1870-02-22,0,0,,,
1870-02-23,0,0,,,
1870-02-24,0,0,,,
1870-02-25,0,0,,,
1870-02-26,0,0,,,
1870-02-27,0.8,0,,,
1870-02-28,3.8,33,,,
1870-03-01,0,0,,,
1870-03-02,0,0,,,
1870-03-03,0,0,,,
1870-03-04,1,0,,,
1870-03-05,0.5,13,,,
1870-03-06,1.8,0,,,
1870-03-07,12.7,152,,,
1870-03-08,0,0,,,
1870-03-09,0,0,,,
1870-03-10,0,0,,,
1870-03-11,0,0,,,
1870-03-12,1.5,0,,,
1870-03-13,11.4,76,,,
1870-03-14,0,0,,,
1870-03-15,0,0,,,
1870-03-16,22.9,0,,,
1870-03-17,0.3,3,,,
1870-03-18,0,0,,,
1870-03-19,0,0,,,
1870-03-20,0,0,,,
1870-03-21,1,0,,,
1870-03-22,0,0,,,
1870-03-23,0,0,,,
1870-03-24,0,0,,,
1870-03-25,0,0,,,
1870-03-26,0,0,,,
1870-03-27,28.7,0,,,
1870-03-28,2.8,0,,,
1870-03-29,0,0,,,
1870-03-30,0,0,,,
1870-03-31,0,0,,,
1870-04-01,0,0,,,
1870-04-02,23.4,0,,,
1870-04-03,5.6,0,,,
1870-04-04,10.9,64,,,
1870-04-05,22.1,0,,,
1870-04-06,4.3,0,,,
1870-04-07,0,0,,,
1870-04-08,0,0,,,
1870-04-09,0,0,,,
1870-04-10,0,0,,,
1870-04-11,14.5,0,,,
1870-04-12,4.3,0,,,
1870-04-13,0,0,,,
1870-04-14,0,0,,,
1870-04-15,0,0,,,
1870-04-16,0,0,,,
1870-04-17,20.3,0,,,
1870-04-18,11.2,0,,,
1870-04-19,0,0,,,
1870-04-20,0,0,,,
1870-04-21,0.3,0,,,
1870-04-22,0,0,,,
1870-04-23,0,0,,,
1870-04-24,0,0,,,
1870-04-25,0,0,,,
1870-04-26,0,0,,,
1870-04-27,0,0,,,
1870-04-28,11.9,0,,,
1870-04-29,1,0,,,
1870-04-30,0,0,,,
1870-05-01,0,0,,,
1870-05-02,0,0,,,
1870-05-03,0,0,,,
1870-05-04,1.5,0,,,
1870-05-05,0,0,,,
1870-05-06,4.1,0,,,
1870-05-07,2,0,,,
1870-05-08,0,0,,,
1870-05-09,0.5,0,,,
1870-05-10,11.7,0,,,
1870-05-11,8.6,0,,,
1870-05-12,0,0,,,
1870-05-13,0,0,,,
1870-05-14,0,0,,,
1870-05-15,0,0,,,
1870-05-16,0,0,,,
1870-05-17,0,0,,,
1870-05-18,0,0,,,
1870-05-19,0,0,,,
1870-05-20,4.1,0,,,
1870-05-21,2.5,0,,,
1870-05-22,0,0,,,
1870-05-23,0,0,,,
1870-05-24,1,0,,,
1870-05-25,0,0,,,
1870-05-26,0,0,,,
1870-05-27,3.3,0,,,
1870-05-28,2.5,0,,,
1870-05-29,4.6,0,,,
1870-05-30,0,0,,,
1870-05-31,0,0,,,
1870-06-01,0,0,,,
1870-06-02,0,0,,,
1870-06-03,0.8,0,,,
1870-06-04,0,0,,,
1870-06-05,0.3,0,,,
1870-06-06,0,0,,,
1870-06-07,2.5,0,,,
1870-06-08,0,0,,,
1870-06-09,0,0,,,
1870-06-10,26.7,0,,,
1870-06-11,5.1,0,,,
1870-06-12,0.5,0,,,
1870-06-13,0.8,0,,,
1870-06-14,0,0,,,
1870-06-15,4.8,0,,,
1870-06-16,0,0,,,
1870-06-17,3.3,0,,,
1870-06-18,0,0,,,
1870-06-19,0,0,,,
1870-06-20,2,0,,,
1870-06-21,0.3,0,,,
1870-06-22,0,0,,,
1870-06-23,0,0,,,
1870-06-24,0,0,,,
1870-06-25,0,0,,,
1870-06-26,0,0,,,
1870-06-27,23.6,0,,,
1870-06-28,1,0,,,
1870-06-29,0,0,,,
1870-06-30,0,0,,,
1870-07-01,0.5,0,,,
1870-07-02,0,0,,,
1870-07-03,6.1,0,,,
1870-07-04,0,0,,,
1870-07-05,0,0,,,
1870-07-06,0,0,,,
1870-07-07,6.9,0,,,
1870-07-08,25.4,0,,,
1870-07-09,0,0,,,
1870-07-10,0,0,,,
1870-07-11,0,0,,,
1870-07-12,5.6,0,,,
1870-07-13,0,0,,,
1870-07-14,0,0,,,
1870-07-15,0,0,,,
1870-07-16,1.5,0,,,
1870-07-17,0,0,,,
1870-07-18,0,0,,,
1870-07-19,0,0,,,
1870-07-20,0,0,,,
1870-07-21,10.2,0,,,
1870-07-22,0,0,,,
1870-07-23,0,0,,,
1870-07-24,0,0,,,
1870-07-25,0,0,,,
1870-07-26,0,0,,,
1870-07-27,0,0,,,
1870-07-28,39.4,0,,,
1870-07-29,0,0,,,
1870-07-30,0,0,,,
1870-07-31,0,0,,,
1870-08-01,0,0,,,
1870-08-02,0,0,,,
1870-08-03,0,0,,,
1870-08-04,9.1,0,,,
1870-08-05,0,0,,,
1870-08-06,0,0,,,
1870-08-07,0,0,,,
1870-08-08,0,0,,,
1870-08-09,0,0,,,
1870-08-10,6.4,0,,,
1870-08-11,29.5,0,,,
1870-08-12,0,0,,,
1870-08-13,18.3,0,,,
1870-08-14,7.6,0,,,
1870-08-15,0,0,,,
1870-08-16,0,0,,,
1870-08-17,0,0,,,
1870-08-18,0,0,,,
1870-08-19,0,0,,,
1870-08-20,0,0,,,
1870-08-21,0,0,,,
1870-08-22,0,0,,,
1870-08-23,0,0,,,
1870-08-24,0.3,0,,,
1870-08-25,6.1,0,,,
1870-08-26,0.8,0,,,
1870-08-27,0,0,,,
1870-08-28,0,0,,,
1870-08-29,0,0,,,
1870-08-30,0,0,,,
1870-08-31,0,0,,,
1870-09-01,0,0,,,
1870-09-02,0,0,,,
1870-09-03,0,0,,,
1870-09-04,0,0,,,
1870-09-05,0,0,,,
1870-09-06,0,0,,,
1870-09-07,0,0,,,
1870-09-08,0,0,,,
1870-09-09,0,0,,,
1870-09-10,0,0,,,
1870-09-11,0,0,,,
1870-09-12,0,0,,,
1870-09-13,0,0,,,
1870-09-14,0,0,,,
1870-09-15,0,0,,,
1870-09-16,0,0,,,
1870-09-17,21.6,0,,,
1870-09-18,1,0,,,
1870-09-19,0,0,,,
1870-09-20,0,0,,,
1870-09-21,0,0,,,
1870-09-22,0,0,,,
1870-09-23,0,0,,,
1870-09-24,0,0,,,
1870-09-25,0,0,,,
1870-09-26,0,0,,,
1870-09-27,0,0,,,
1870-09-28,0,0,,,
1870-09-29,0,0,,,
1870-09-30,41.4,0,,,
1870-10-01,0.5,0,,,
1870-10-02,0,0,,,
1870-10-03,20.6,0,,,
1870-10-04,0,0,,,
1870-10-05,0,0,,,
1870-10-06,0,0,,,
1870-10-07,0,0,,,
1870-10-08,0,0,,,
1870-10-09,0,0,,,
1870-10-10,0,0,,,
1870-10-11,7.6,0,,,
1870-10-12,48.5,0,,,
1870-10-13,0.3,0,,,
1870-10-14,0,0,,,
1870-10-15,0,0,,,
1870-10-16,0,0,,,
1870-10-17,0,0,,,
1870-10-18,0,0,,,
1870-10-19,0,0,,,
1870-10-20,23.6,0,,,
1870-10-21,0,0,,,
1870-10-22,0,0,,,
1870-10-23,0,0,,,
1870-10-24,0,0,,,
1870-10-25,0,0,,,
1870-10-26,3,0,,,
1870-10-27,1.5,0,,,
1870-10-28,0.5,0,,,
1870-10-29,0,0,,,
1870-10-30,1.8,0,,,
1870-10-31,18.3,0,,,
1870-11-01,0,0,,,
1870-11-02,9.1,0,,,
1870-11-03,0,0,,,
1870-11-04,0,0,,,
1870-11-05,0.3,0,,,
1870-11-06,0,0,,,
1870-11-07,0,0,,,
1870-11-08,0,0,,,
1870-11-09,6.6,0,,,
1870-11-10,0,0,,,
1870-11-11,0,0,,,
1870-11-12,0,0,,,
1870-11-13,0,0,,,
1870-11-14,0,0,,,
1870-11-15,0,0,,,
1870-11-16,0,0,,,
1870-11-17,0,0,,,
1870-11-18,0,0,,,
1870-11-19,0,0,,,
1870-11-20,0,0,,,
1870-11-21,0,0,,,
1870-11-22,35.3,0,,,
1870-11-23,2.3,0,,,
1870-11-24,0,0,,,
1870-11-25,3.8,0,,,
1870-11-26,4.1,0,,,
1870-11-27,0,0,,,
1870-11-28,0,0,,,
1870-11-29,0,0,,,
1870-11-30,0,0,,,
1870-12-01,0,0,,,
1870-12-02,0,0,,,
1870-12-03,0,0,,,
1870-12-04,0,0,,,
1870-12-05,0,0,,,
1870-12-06,0,0,,,
1870-12-07,2.3,0,,,
1870-12-08,0,0,,,
1870-12-09,0,0,,,
1870-12-10,0,0,,,
1870-12-11,1.5,0,,,
1870-12-12,28.2,0,,,
1870-12-13,0,0,,,
1870-12-14,0,0,,,
1870-12-15,0,0,,,
1870-12-16,0,0,,,
1870-12-17,0,0,,,
1870-12-18,0,0,,,
1870-12-19,7.9,0,,,
1870-12-20,11.7,0,,,
1870-12-21,0,0,,,
1870-12-22,0,0,,,
1870-12-23,0,0,,,
1870-12-24,0,0,,,
1870-12-25,0,0,,,
1870-12-26,0,0,,,
1870-12-27,0,0,,,
1870-12-28,2.5,0,,,
1870-12-29,0,0,,,
1870-12-30,1.3,0,,,
1870-12-31,0,0,,,
1871-01-01,0,0,,,
1871-01-02,0,0,,,
1871-01-03,0,0,,,
1871-01-04,0,0,,,
1871-01-05,0,0,,,
1871-01-06,2.8,0,,,
1871-01-07,0,0,,,
1871-01-08,0.3,0,,,
1871-01-09,0,0,,,
1871-01-10,0,0,,,
1871-01-11,0,0,,,
1871-01-12,0,0,,,
1871-01-13,0,0,,,
1871-01-14,0,0,,,
1871-01-15,2.3,0,,,
1871-01-16,9.9,0,,,
1871-01-17,0,0,,,
1871-01-18,0,0,,,
1871-01-19,0,0,,,
1871-01-20,0,0,,,
1871-01-21,5.3,10,,,
1871-01-22,0,0,,,
1871-01-23,4.3,0,,,
1871-01-24,0.8,76,,,
1871-01-25,0,0,,,
1871-01-26,18.3,0,,,
1871-01-27,0.5,229,,,
1871-01-28,2,76,,,
1871-01-29,1.8,13,,,
1871-01-30,0,0,,,
1871-01-31,4.3,0,,,
1871-02-01,0.5,0,,,
1871-02-02,0,0,,,
1871-02-03,0,0,,,
1871-02-04,0,0,,,
1871-02-05,0,0,,,
1871-02-06,0,0,,,
1871-02-07,0,0,,,
1871-02-08,2.8,3,,,
1871-02-09,0,0,,,
1871-02-10,0,0,,,
1871-02-11,0,0,,,
1871-02-12,10.2,127,,,
1871-02-13,0,0,,,
1871-02-14,9.4,178,,,
1871-02-15,0,0,,,
1871-02-16,0,0,,,
1871-02-17,0,0,,,
1871-02-18,24.1,0,,,
1871-02-19,0,0,,,
1871-02-20,1.5,0,,,
1871-02-21,4.1,0,,,
1871-02-22,0,0,,,
1871-02-23,0,0,,,
1871-02-24,0,0,,,
1871-02-25,0,0,,,
1871-02-26,13.2,0,,,
1871-02-27,3.8,0,,,
1871-02-28,0,0,,,
1871-03-01,0,0,,,
1871-03-02,0,0,,,
1871-03-03,3.6,0,,,
1871-03-04,3,3,,,
1871-03-05,0,0,,,
1871-03-06,4.3,0,,,
1871-03-07,0,0,,,
1871-03-08,0.5,0,,,
1871-03-09,0.5,0,,,
1871-03-10,3.8,0,,,
1871-03-11,3.6,0,,,
1871-03-12,11.2,0,,,
1871-03-13,0,0,,,
1871-03-14,0.5,0,,,
1871-03-15,14,0,,,
1871-03-16,0.5,0,,,
1871-03-17,7.9,0,,,
1871-03-18,8.4,0,,,
1871-03-19,0,0,,,
1871-03-20,9.1,0,,,
1871-03-21,50,0,,,
1871-03-22,0,0,,,
1871-03-23,0,0,,,
1871-03-24,0,0,,,
1871-03-25,0,0,,,
1871-03-26,6.6,0,,,
1871-03-27,10.4,0,,,
1871-03-28,0,0,,,
1871-03-29,0,0,,,
1871-03-30,2.8,0,,,
1871-03-31,0,0,,,
1871-04-01,14,0,,,
1871-04-02,1.5,51,,,
1871-04-03,0,0,,,
1871-04-04,14,0,,,
1871-04-05,0,0,,,
1871-04-06,0,0,,,
1871-04-07,0,0,,,
1871-04-08,0,0,,,
1871-04-09,0,0,,,
1871-04-10,0,0,,,
1871-04-11,8.9,0,,,
1871-04-12,0,0,,,
1871-04-13,0.3,0,,,
1871-04-14,0,0,,,
1871-04-15,0.3,0,,,
1871-04-16,0,0,,,
1871-04-17,0,0,,,
1871-04-18,0,0,,,
1871-04-19,0.3,0,,,
1871-04-20,3.6,0,,,
1871-04-21,1.5,0,,,
1871-04-22,0,0,,,
1871-04-23,0,0,,,
1871-04-24,0,0,,,
1871-04-25,0,0,,,
1871-04-26,0,0,,,
1871-04-27,25.9,0,,,
1871-04-28,6.9,0,,,
1871-04-29,0,0,,,
1871-04-30,0,0,,,
1871-05-01,0,0,,,
1871-05-02,0,0,,,
1871-05-03,3.8,0,,,
1871-05-04,22.9,0,,,
1871-05-05,33.8,0,,,
1871-05-06,14.7,0,,,
1871-05-07,7.4,0,,,
1871-05-08,0,0,,,
1871-05-09,0,0,,,
1871-05-10,0,0,,,
1871-05-11,0,0,,,
1871-05-12,0,0,,,
1871-05-13,0,0,,,
1871-05-14,0,0,,,
1871-05-15,0,0,,,
1871-05-16,3.8,0,,,
1871-05-17,0,0,,,
1871-05-18,0,0,,,
1871-05-19,0,0,,,
1871-05-20,0,0,,,
1871-05-21,0,0,,,
1871-05-22,0,0,,,
1871-05-23,0,0,,,
1871-05-24,0,0,,,
1871-05-25,0,0,,,
1871-05-26,0,0,,,
1871-05-27,0,0,,,
1871-05-28,0,0,,,
1871-05-29,0,0,,,
1871-05-30,0,0,,,
1871-05-31,16.3,0,,,
1871-06-01,0,0,,,
1871-06-02,0,0,,,
1871-06-03,0,0,,,
1871-06-04,7.9,0,,,
1871-06-05,0,0,,,
1871-06-06,0,0,,,
1871-06-07,47.5,0,,,
1871-06-08,0,0,,,
1871-06-09,0,0,,,
1871-06-10,0,0,,,
1871-06-11,1.5,0,,,
1871-06-12,13.2,0,,,
1871-06-13,2.5,0,,,
1871-06-14,0,0,,,
1871-06-15,11.4,0,,,
1871-06-16,0,0,,,
1871-06-17,0,0,,,
1871-06-18,59.2,0,,,
1871-06-19,0,0,,,
1871-06-20,7.1,0,,,
1871-06-21,0,0,,,
1871-06-22,0,0,,,
1871-06-23,0,0,,,
1871-06-24,22.4,0,,,
1871-06-25,0,0,,,
1871-06-26,0,0,,,
1871-06-27,0,0,,,
1871-06-28,6.4,0,,,
1871-06-29,0,0,,,
1871-06-30,0,0,,,
1871-07-01,0,0,,,
1871-07-02,0,0,,,
1871-07-03,14,0,,,
1871-07-04,0,0,,,
1871-07-05,0,0,,,
1871-07-06,1.3,0,,,
1871-07-07,2.8,0,,,
1871-07-08,0,0,,,
1871-07-09,6.9,0,,,
1871-07-10,0.3,0,,,
1871-07-11,5.3,0,,,
1871-07-12,0.8,0,,,
1871-07-13,0,0,,,
1871-07-14,0,0,,,
1871-07-15,0.5,0,,,
1871-07-16,38.1,0,,,
1871-07-17,4.6,0,,,
1871-07-18,0,0,,,
1871-07-19,2.5,0,,,
1871-07-20,6.6,0,,,
1871-07-21,1.5,0,,,
1871-07-22,0.5,0,,,
1871-07-23,0,0,,,
1871-07-24,0,0,,,
1871-07-25,15,0,,,
1871-07-26,15,0,,,
1871-07-27,4.8,0,,,
1871-07-28,15.2,0,,,
1871-07-29,1,0,,,
1871-07-30,0,0,,,
1871-07-31,4.8,0,,,
1871-08-01,0,0,,,
1871-08-02,0,0,,,
1871-08-03,0,0,,,
1871-08-04,1.8,0,,,
1871-08-05,9.4,0,,,
1871-08-06,0,0,,,
1871-08-07,0,0,,,
1871-08-08,11.4,0,,,
1871-08-09,0,0,,,
1871-08-10,0,0,,,
1871-08-11,0,0,,,
1871-08-12,0,0,,,
1871-08-13,0,0,,,
1871-08-14,0,0,,,
1871-08-15,0,0,,,
